Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Taj Gibson\gibsota01,PF,33,MIN,70,57,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,,3.7,1.4,5.1,0.144,,0.3,-0.4,-0.1,0.8,24.1,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753
2019,Harry Giles\gilesha01,PF,20,SAC,58,0,820,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,,0,1,1,0.056,,-3.4,0.4,-3,-0.2,14.1,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408
2019,Shai Gilgeous-Alexander\gilgesh01,PG,20,LAC,82,73,2174,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,,1.5,1.9,3.3,0.074,,-0.9,0.4,-0.5,0.8,26.5,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889
2019,Rudy Gobert\goberru01,C,26,UTA,81,80,2577,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,,8.7,5.7,14.4,0.268,,3,2.5,5.4,4.8,31.8,476,712,0.669,0,0,,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284
2019,Brandon Goodwin\goodwbr01,PG,23,DEN,16,0,57,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,,0,0,0,0.021,,-4.7,-4.8,-9.5,-0.1,3.6,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23
2019,Aaron Gordon\gordoaa01,PF,23,ORL,78,78,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,,1.8,3.3,5.1,0.093,,0.3,0.3,0.6,1.7,33.8,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246
2019,Eric Gordon\gordoer01,SG,30,HOU,68,53,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,,1.7,1,2.6,0.059,,0.5,-1.8,-1.3,0.4,31.7,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103
2019,Marcin Gortat\gortama01,C,34,LAC,47,43,751,12.8,0.562,0,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,,0.6,0.8,1.4,0.089,,-1.7,0.4,-1.3,0.1,16,99,186,0.532,0,0,,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233
2019,Devonte' Graham\grahade01,PG,23,CHO,46,3,676,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,,0.2,0.3,0.5,0.035,,-2.6,-1.3,-4,-0.3,14.7,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217
2019,Treveon Graham\grahatr01,SG,25,BRK,35,21,715,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,,-0.1,0.6,0.5,0.033,,-3.7,0,-3.7,-0.3,20.4,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184
2019,Jerami Grant\grantje01,PF,24,OKC,80,77,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,,4,3.3,7.3,0.134,,-0.4,0.6,0.2,1.5,32.7,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090
2019,Jerian Grant\grantje02,PG,26,ORL,60,1,939,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,,0.5,1.1,1.7,0.085,,-2.9,1.3,-1.6,0.1,15.7,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250
2019,Donte Grantham\grantdo01,SF,23,OKC,3,0,2,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,,0,0,0,-0.946,,-23.6,-14,-37.6,0,0.7,0,2,0,0,2,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2019,Danny Green\greenda02,SG,31,TOR,80,80,2216,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,,3,2.9,5.9,0.128,,1.1,0.8,2,2.2,27.7,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821
2019,Draymond Green\greendr01,PF,28,GSW,66,66,2065,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,,1.1,3.2,4.3,0.1,,-1.3,2.7,1.4,1.8,31.3,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486
2019,Gerald Green\greenge01,SG,33,HOU,73,0,1473,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,,0.9,1,1.9,0.061,,-0.2,-1.5,-1.7,0.1,20.2,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675
2019,JaMychal Green\greenja01,PF,28,TOT,65,6,1371,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,,0.9,1.9,2.9,0.101,,-1.3,-0.4,-1.7,0.1,21.1,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611
2019,JaMychal Green\greenja01,PF,28,MEM,41,4,900,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,,0.4,1.4,1.8,0.094,,-1.8,0,-1.8,0.1,22,151,312,0.484,38,96,0.396,113,216,0.523,0.545,63,80,0.788,72,180,252,36,33,26,64,123,403
2019,JaMychal Green\greenja01,PF,28,LAC,24,2,471,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,,0.5,0.6,1.1,0.113,,-0.3,-1.2,-1.5,0.1,19.6,79,164,0.482,33,80,0.413,46,84,0.548,0.582,17,21,0.81,32,125,157,14,12,8,23,70,208
2019,Jeff Green\greenje02,PF,32,WAS,77,44,2097,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,,2.8,0.8,3.6,0.083,,0,-1.4,-1.4,0.3,27.2,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946
2019,Blake Griffin\griffbl01,PF,29,DET,75,75,2622,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,,5.1,2.9,8,0.147,,4.9,0.2,5.1,4.7,35,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841
2019,Daniel Hamilton\hamilda02,SG,23,ATL,19,3,204,7.1,0.455,0.383,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,,-0.2,0.1,-0.1,-0.024,,-3.6,-0.5,-4.1,-0.1,10.7,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57
2019,Dusty Hannahs\hannadu01,SG,25,MEM,2,0,26,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,,-0.1,0,-0.1,-0.125,,-6.5,-3.2,-9.7,-0.1,13,3,12,0.25,0,5,0,3,7,0.429,0.25,2,2,1,0,1,1,5,1,0,1,1,8
2019,Tim Hardaway\hardati02,SG,26,TOT,65,63,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,,1,0.9,1.8,0.043,,-0.1,-2,-2,0,31.6,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174
2019,Tim Hardaway\hardati02,SG,26,NYK,46,46,1499,14.4,0.531,0.464,0.321,1.8,9.7,5.6,13.5,1.4,0.3,8.9,25.9,,1,0.5,1.5,0.048,,0.4,-1.9,-1.6,0.2,32.6,282,726,0.388,117,337,0.347,165,389,0.424,0.469,199,233,0.854,26,135,161,122,42,6,81,106,880
2019,Tim Hardaway\hardati02,SG,26,DAL,19,17,558,11.6,0.514,0.524,0.161,1.4,10.3,5.9,10.9,1,0.3,7.7,23.9,,0,0.4,0.4,0.03,,-1.2,-2,-3.2,-0.2,29.4,108,267,0.404,45,140,0.321,63,127,0.496,0.489,33,43,0.767,7,54,61,37,12,2,24,35,294
2019,James Harden\hardeja01,PG,29,HOU,78,78,2867,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,,11.4,3.8,15.2,0.254,,9.4,1.6,11,9.3,36.8,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818
2019,Maurice Harkless\harklma01,SF,25,POR,60,53,1415,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,,1.5,1.9,3.4,0.114,,-1,1.7,0.7,1,23.6,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460
2019,Montrezl Harrell\harremo01,C,25,LAC,82,5,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,,6.1,2.6,8.7,0.193,,2.6,0.7,3.3,2.9,26.3,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361
2019,Devin Harris\harride01,PG,35,DAL,68,2,1071,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,,0.6,0.9,1.5,0.068,,-2.6,0.4,-2.2,-0.1,15.8,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428
2019,Gary Harris\harriga01,SG,24,DEN,57,48,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,,1.1,1.5,2.6,0.076,,-1.2,-0.4,-1.6,0.2,28.8,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737
2019,Joe Harris\harrijo01,SG,27,BRK,76,76,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,,3.8,1.7,5.5,0.116,,0.8,-0.3,0.5,1.4,30.2,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041
2019,Tobias Harris\harrito02,PF,26,TOT,82,82,2847,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,,4.5,2.6,7.1,0.12,,2.1,-0.5,1.6,2.6,34.7,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644
2019,Tobias Harris\harrito02,PF,26,LAC,55,55,1903,18.2,0.605,0.302,0.256,2.1,21.3,12,12.5,1,1,10.3,23.5,,3.2,1.8,5,0.127,,2.7,-0.2,2.4,2.1,34.6,424,855,0.496,112,258,0.434,312,597,0.523,0.561,192,219,0.877,37,395,432,150,40,24,109,123,1152
2019,Tobias Harris\harrito02,PF,26,PHI,27,27,944,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,,1.2,0.9,2.1,0.105,,0.9,-1,-0.1,0.5,35,187,399,0.469,44,135,0.326,143,264,0.542,0.524,74,88,0.841,32,181,213,79,11,13,42,61,492
2019,Andrew Harrison\harrian01,PG,24,TOT,17,0,187,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,,-0.1,0,-0.1,-0.027,,-5.8,-1.2,-7.1,-0.2,11,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54
2019,Andrew Harrison\harrian01,PG,24,MEM,1,0,5,4.6,0.5,0.5,0,0,0,0,0,0,0,0,17.9,,0,0,0,-0.013,,-11.2,-4.2,-15.4,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2
2019,Andrew Harrison\harrian01,PG,24,CLE,10,0,144,6.6,0.467,0.359,0.41,3,8.9,5.8,16.3,1.4,1.2,17.8,17,,-0.1,0,-0.1,-0.022,,-5.6,-0.6,-6.2,-0.2,14.4,12,39,0.308,3,14,0.214,9,25,0.36,0.346,16,16,1,4,11,15,17,4,2,10,26,43
2019,Andrew Harrison\harrian01,PG,24,NOP,6,0,38,3.1,0.349,0.833,0.167,5.5,8.1,6.8,22.3,0,0,13.4,16.1,,0,0,0,-0.051,,-6,-3.2,-9.2,-0.1,6.3,3,12,0.25,2,10,0.2,1,2,0.5,0.333,1,2,0.5,2,3,5,7,0,0,2,7,9
2019,Shaquille Harrison\harrish01,SG,25,CHI,73,11,1430,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,,-0.1,1.6,1.4,0.048,,-2.8,1.5,-1.3,0.2,19.6,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474
2019,Josh Hart\hartjo01,SG,23,LAL,67,22,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,,0.2,1.9,2.1,0.059,,-2.3,1,-1.3,0.3,25.6,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525
2019,Isaiah Hartenstein\harteis01,PF,20,HOU,28,0,221,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,,0.2,0.3,0.5,0.101,,-5.1,1.2,-3.9,-0.1,7.9,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53
2019,Udonis Haslem\hasleud01,C,38,MIA,10,1,74,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,,-0.2,0.1,-0.1,-0.075,,-8.4,-2.4,-10.9,-0.2,7.4,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25
2019,Gordon Hayward\haywago01,PF,28,BOS,72,18,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,,2.6,2.3,4.9,0.126,,0.4,0.4,0.8,1.3,25.9,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825
2019,John Henson\hensojo01,C,28,MIL,14,0,188,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,,0.1,0.4,0.6,0.146,,0.4,2.1,2.5,0.2,13.4,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79
2019,Juan Hernangómez\hernaju01,PF,23,DEN,70,25,1358,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,,1.6,1.4,3,0.105,,-0.9,-0.2,-1.1,0.3,19.4,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408
2019,Willy Hernangómez\hernawi01,C,24,CHO,58,3,812,20.4,0.587,0.132,0.488,15.3,26.3,20.7,11.5,1,2.1,13.9,22.1,,1.8,0.8,2.6,0.153,,1.1,-1.1,-0.1,0.4,14,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421
2019,Mario Hezonja\hezonma01,SF,23,NYK,58,24,1206,10.8,0.497,0.328,0.246,2.4,18.7,10.4,11.5,2.3,0.6,14.6,21.3,,-1.1,1.1,-0.1,-0.003,,-3.5,-0.3,-3.8,-0.5,20.8,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511
2019,Isaiah Hicks\hicksis01,PF,24,NYK,3,0,32,17.4,0.588,0,0.625,6.4,16.7,11.4,9.4,1.5,7.9,8.9,15,,0.1,0,0.1,0.153,,-2.1,2.2,0.1,0,10.7,4,8,0.5,0,0,,4,8,0.5,0.5,4,5,0.8,2,5,7,2,1,3,1,5,12
2019,Buddy Hield\hieldbu01,SG,26,SAC,82,82,2615,17.5,0.587,0.479,0.142,4.1,12.4,8.1,11.9,1,1.1,9.2,25.1,,4.3,1.6,5.9,0.108,,3.5,-1.4,2.1,2.7,31.9,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695
2019,Haywood Highsmith\highsha01,SF,22,PHI,5,0,40,4.5,0.414,0.5,0.2,0,12.9,6.6,6.6,1.2,0,8.4,12.4,,0,0,0,-0.023,,-5.8,-2.4,-8.2,-0.1,8,4,10,0.4,1,5,0.2,3,5,0.6,0.45,0,2,0,0,5,5,2,1,0,1,1,9
2019,Nenê Hilário\hilarne01,C,36,HOU,42,2,546,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,,0.8,0.6,1.4,0.123,,-3.1,0.9,-2.2,0,13,60,116,0.517,0,3,0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151
2019,George Hill\hillge01,PG,32,TOT,60,13,1302,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,,1.5,1.3,2.8,0.103,,-1.9,0.5,-1.4,0.2,21.7,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458
2019,George Hill\hillge01,PG,32,CLE,13,13,344,13.5,0.604,0.262,0.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,,0.5,0,0.5,0.066,,-0.7,-1.2,-2,0,26.5,55,107,0.514,13,28,0.464,42,79,0.532,0.575,17,20,0.85,12,15,27,36,12,1,20,35,140
2019,George Hill\hillge01,PG,32,MIL,47,0,958,11.6,0.534,0.465,0.242,3,9.4,6.4,13.3,1.9,0.6,9.4,14.4,,1,1.4,2.3,0.117,,-2.3,1.1,-1.2,0.2,20.4,115,269,0.428,35,125,0.28,80,144,0.556,0.493,53,65,0.815,27,94,121,99,40,7,31,67,318
2019,Solomon Hill\hillso01,SF,27,NOP,44,15,878,6.8,0.497,0.567,0.18,4.1,11.5,7.8,7.6,1.2,0.9,13.9,10.4,,0.1,0.4,0.5,0.029,,-3.1,-0.4,-3.6,-0.3,20,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191
2019,Aaron Holiday\holidaa01,PG,22,IND,50,0,646,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,,0.1,0.8,0.9,0.065,,-1.7,0.1,-1.6,0.1,12.9,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294
2019,Jrue Holiday\holidjr01,SG,28,NOP,67,67,2402,19.4,0.555,0.313,0.234,3.3,11,7.2,31.8,2.1,1.8,14.1,25.4,,3.5,1.9,5.4,0.108,,3.1,-0.1,3,3.1,35.9,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420
2019,Justin Holiday\holidju01,SG,29,TOT,82,77,2607,10,0.52,0.598,0.136,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,,-0.4,2.5,2.1,0.038,,-2.3,0.5,-1.8,0.1,31.8,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857
2019,Justin Holiday\holidju01,SG,29,CHI,38,38,1325,11,0.531,0.685,0.117,1.5,12.4,6.9,9.1,2.5,1.4,10.2,15.2,,0.2,1.1,1.3,0.047,,-1.3,1.1,-0.3,0.6,34.9,151,394,0.383,97,270,0.359,54,124,0.435,0.506,41,46,0.891,19,150,169,85,67,21,47,79,440
2019,Justin Holiday\holidju01,SG,29,MEM,44,39,1282,8.9,0.509,0.509,0.157,2.3,11.3,6.7,7.1,2.1,1.1,12.2,16.3,,-0.6,1.4,0.8,0.029,,-3.3,-0.1,-3.4,-0.5,29.1,149,383,0.389,65,195,0.333,84,188,0.447,0.474,54,60,0.9,27,127,154,61,54,15,57,85,417
2019,John Holland\hollajo02,SF,30,CLE,1,0,1,0,,,,0,0,0,0,0,0,,0,,0,0,0,-0.032,,-3.4,-1.6,-5,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2019,Rondae Hollis-Jefferson\holliro01,SF,24,BRK,59,21,1234,12.5,0.464,0.101,0.376,7.1,19.2,13.2,11.7,1.7,1.7,10.7,21.6,,-0.5,1.7,1.2,0.047,,-3,0.4,-2.6,-0.2,20.9,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527
2019,Richaun Holmes\holmeri01,C,25,PHO,70,4,1184,20.7,0.647,0,0.479,10.6,20.5,15.5,7.9,1.7,5.6,10.5,17.9,,3.1,1.1,4.3,0.173,,0.1,0.5,0.6,0.8,16.9,222,365,0.608,0,0,,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572
2019,Rodney Hood\hoodro01,SG,26,TOT,72,49,1893,12.3,0.545,0.352,0.231,1.4,7.9,4.6,10,1.5,0.5,6.9,18.1,,2.1,0.5,2.6,0.065,,-1.2,-0.8,-2,0,26.3,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805
2019,Rodney Hood\hoodro01,SG,26,CLE,45,45,1234,13,0.542,0.335,0.251,1.6,8.8,5,11.5,1.5,0.4,6.7,19.1,,1.5,0,1.5,0.059,,-1,-1.1,-2.1,0,27.4,194,454,0.427,55,152,0.362,139,302,0.46,0.488,104,114,0.912,18,94,112,92,38,5,36,101,547
2019,Rodney Hood\hoodro01,SG,26,POR,27,4,659,10.9,0.549,0.387,0.189,1.2,6,3.6,7.1,1.5,0.9,7.5,16.3,,0.6,0.5,1.1,0.077,,-1.7,-0.3,-2,0,24.4,98,217,0.452,29,84,0.345,69,133,0.519,0.518,33,41,0.805,7,38,45,34,21,7,19,45,258
2019,Al Horford\horfoal01,C,32,BOS,68,68,1973,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,,4.5,2.9,7.5,0.181,,3.3,1.9,5.1,3.6,29,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925
2019,Danuel House\houseda01,SF,25,HOU,39,13,979,12.2,0.646,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,,1.6,0.7,2.3,0.113,,0.1,-0.5,-0.5,0.4,25.1,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366
2019,Dwight Howard\howardw01,C,33,WAS,9,9,230,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,,0.4,0.2,0.6,0.124,,-1.3,-1.7,-3,-0.1,25.6,43,69,0.623,0,0,,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115
2019,Kevin Huerter\huertke01,SG,20,ATL,75,59,2048,10.1,0.533,0.537,0.085,3,9.7,6.3,14.5,1.5,1.1,13.8,15.7,,0.7,0.7,1.5,0.034,,-1.6,-0.8,-2.4,-0.2,27.3,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727
2019,Isaac Humphries\humphis01,C,21,ATL,5,1,56,3.4,0.357,0.524,0,7.4,13.4,10.3,0,0.8,0,0,15.2,,-0.1,0,-0.1,-0.047,,-6.2,-4.7,-11,-0.1,11.2,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,,4,7,11,0,1,0,0,7,15
2019,R.J. Hunter\hunterj01,SG,25,BOS,1,0,26,21.5,0.612,0.769,0.154,4.1,8.2,6.2,18,1.9,0,0,23,,0.1,0,0.1,0.226,,3.2,0.4,3.6,0,26,6,13,0.462,4,10,0.4,2,3,0.667,0.615,1,2,0.5,1,2,3,3,1,0,0,3,17
2019,Chandler Hutchison\hutchch01,SF,22,CHI,44,14,895,8.8,0.507,0.239,0.182,3.7,18.9,11.2,5.3,1.2,0.6,10,12.2,,0,0.6,0.6,0.03,,-3.4,-0.5,-3.9,-0.4,20.3,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229
2019,Serge Ibaka\ibakase01,C,29,TOR,74,51,2010,18.7,0.582,0.193,0.202,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,,2.8,3.3,6.1,0.146,,0.2,0.1,0.2,1.2,27.2,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112
2019,Andre Iguodala\iguodan01,SF,35,GSW,68,13,1578,13.1,0.587,0.477,0.222,3.4,13.2,8.5,16.8,1.8,2.7,13.6,10.4,,2.4,1.8,4.2,0.129,,0.1,1.7,1.8,1.5,23.2,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389
2019,Ersan İlyasova\ilyaser01,PF,31,MIL,67,7,1231,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,,1.2,1.9,3,0.119,,-2.4,0.1,-2.3,-0.1,18.4,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453
2019,Joe Ingles\inglejo01,PF,31,UTA,82,82,2568,13.4,0.581,0.602,0.153,1.5,12.2,7,26.1,1.8,0.6,18.4,17.5,,2.5,3.6,6,0.113,,0.3,1.1,1.4,2.2,31.3,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994
2019,Andre Ingram\ingraan01,SG,33,LAL,4,0,15,-11.9,0,0.5,0,7,6.7,6.9,0,3.1,0,14.3,19.3,,-0.1,0,-0.1,-0.408,,-14.8,-4.8,-19.6,-0.1,3.8,0,6,0,0,3,0,0,3,0,0,0,0,,1,1,2,0,1,0,1,0,0
2019,Brandon Ingram\ingrabr01,SF,21,LAL,52,52,1760,13.4,0.555,0.129,0.396,2.5,13,7.8,12.9,0.7,1.4,13.1,23.2,,0.6,1.4,2,0.055,,-1.3,-0.7,-2,0,33.8,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950
2019,Kyrie Irving\irvinky01,PG,26,BOS,67,67,2214,24.3,0.592,0.35,0.197,3.4,12.7,8.1,35,2.2,1.4,11.3,29.6,,6.2,2.9,9.1,0.197,,6,1.1,7.2,5.1,33,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596
